route_id,shape_id,point_sequence,latitude,longitude
Red,canonical-931_0009,280,42.29372,-71.0659
Red,canonical-931_0009,281,42.29311,-71.06574
Red,canonical-931_0009,282,42.29047,-71.06519
Red,canonical-931_0009,283,42.2879,-71.06467
Red,canonical-931_0009,284,42.28772,-71.06462
Red,canonical-931_0009,285,42.28698,-71.06448
Red,canonical-931_0009,286,42.28673,-71.06441
Red,canonical-931_0009,287,42.28575,-71.06402
Red,canonical-931_0009,288,42.28565,-71.064
Red,canonical-931_0009,289,42.28553,-71.06401
Red,canonical-931_0009,290,42.28534,-71.06408
Red,canonical-931_0009,291,42.28529,-71.06408
Red,canonical-931_0009,292,42.28438,-71.06363
Red,canonical-931_0009,293,42.28425,-71.06356
Red,canonical-931_0010,0,42.28425,-71.06356
Red,canonical-931_0010,1,42.28438,-71.06363
Red,canonical-931_0010,2,42.28529,-71.06408
Red,canonical-931_0010,3,42.28534,-71.06408
Red,canonical-931_0010,4,42.28553,-71.06401
Red,canonical-931_0010,5,42.28565,-71.064
Red,canonical-931_0010,6,42.28575,-71.06402
Red,canonical-931_0010,7,42.28673,-71.06441
Red,canonical-931_0010,8,42.28698,-71.06448
Red,canonical-931_0010,9,42.28772,-71.06462
Red,canonical-931_0010,10,42.2879,-71.06467
Red,canonical-931_0010,11,42.29047,-71.06519
Red,canonical-931_0010,12,42.29311,-71.06574
Red,canonical-931_0010,13,42.29372,-71.0659
Red,canonical-931_0010,14,42.29372,-71.0659
Red,canonical-931_0010,15,42.29433,-71.06607
Red,canonical-931_0010,16,42.2954,-71.06638
Red,canonical-931_0010,17,42.29597,-71.06642
Red,canonical-931_0010,18,42.29638,-71.06643
Red,canonical-931_0010,19,42.29684,-71.06635
Red,canonical-931_0010,20,42.29711,-71.06626
Red,canonical-931_0010,21,42.29735,-71.06611
Red,canonical-931_0010,22,42.29772,-71.0659
Red,canonical-931_0010,23,42.29796,-71.06573
Red,canonical-931_0010,24,42.2982,-71.06552
Red,canonical-931_0010,25,42.29842,-71.06531
Red,canonical-931_0010,26,42.29867,-71.06504
Red,canonical-931_0010,27,42.29884,-71.06482
Red,canonical-931_0010,28,42.29899,-71.06459
Red,canonical-931_0010,29,42.29917,-71.06429
Red,canonical-931_0010,30,42.29927,-71.06411
Red,canonical-931_0010,31,42.29938,-71.06386
Red,canonical-931_0010,32,42.29954,-71.06345
Red,canonical-931_0010,33,42.29977,-71.06253
Red,canonical-931_0010,34,42.29979,-71.06243
Red,canonical-931_0010,35,42.30003,-71.06153
Red,canonical-931_0010,36,42.30003,-71.06153
Red,canonical-931_0010,37,42.30007,-71.06137
Red,canonical-931_0010,38,42.30014,-71.06114
Red,canonical-931_0010,39,42.30018,-71.06095
Red,canonical-931_0010,40,42.30023,-71.0606
Red,canonical-931_0010,41,42.30025,-71.06035
Red,canonical-931_0010,42,42.30026,-71.06017
Red,canonical-931_0010,43,42.30027,-71.05988
Red,canonical-931_0010,44,42.30028,-71.05902
Red,canonical-931_0010,45,42.30029,-71.05819
Red,canonical-931_0010,46,42.30032,-71.0578
Red,canonical-931_0010,47,42.30039,-71.05739
Red,canonical-931_0010,48,42.30044,-71.05723
Red,canonical-931_0010,49,42.30049,-71.05706
Red,canonical-931_0010,50,42.30054,-71.05692
Red,canonical-931_0010,51,42.30062,-71.05674
Red,canonical-931_0010,52,42.30083,-71.05637
Red,canonical-931_0010,53,42.30094,-71.05622
Red,canonical-931_0010,54,42.3011,-71.05606
Red,canonical-931_0010,55,42.3012,-71.05598
Red,canonical-931_0010,56,42.30151,-71.05578
Red,canonical-931_0010,57,42.30156,-71.05577
Red,canonical-931_0010,58,42.30161,-71.05575
Red,canonical-931_0010,59,42.30191,-71.05573
Red,canonical-931_0010,60,42.3024,-71.05573
Red,canonical-931_0010,61,42.30283,-71.05575
Red,canonical-931_0010,62,42.30317,-71.05572
Red,canonical-931_0010,63,42.30346,-71.05568
Red,canonical-931_0010,64,42.30383,-71.05561
Red,canonical-931_0010,65,42.30426,-71.05549
Red,canonical-931_0010,66,42.30439,-71.05545
Red,canonical-931_0010,67,42.30457,-71.05539
Red,canonical-931_0010,68,42.30546,-71.05512
Red,canonical-931_0010,69,42.30703,-71.05475
Red,canonical-931_0010,70,42.30755,-71.05462
Red,canonical-931_0010,71,42.30763,-71.05462
Red,canonical-931_0010,72,42.30795,-71.05455
Red,canonical-931_0010,73,42.30826,-71.05449
Red,canonical-931_0010,74,42.30871,-71.05435
Red,canonical-931_0010,75,42.30902,-71.05424
Red,canonical-931_0010,76,42.30923,-71.05415
Red,canonical-931_0010,77,42.30962,-71.054
Red,canonical-931_0010,78,42.31,-71.05384
Red,canonical-931_0010,79,42.31034,-71.05368
Red,canonical-931_0010,80,42.31067,-71.05354
Red,canonical-931_0010,81,42.31114,-71.05331
Red,canonical-931_0010,82,42.31114,-71.05331
Red,canonical-931_0010,83,42.31124,-71.05326
Red,canonical-931_0010,84,42.31139,-71.0532
Red,canonical-931_0010,85,42.31195,-71.05295
Red,canonical-931_0010,86,42.31227,-71.05282
Red,canonical-931_0010,87,42.31315,-71.05248
Red,canonical-931_0010,88,42.31366,-71.0523
Red,canonical-931_0010,89,42.31405,-71.0522
Red,canonical-931_0010,90,42.31449,-71.05212
Red,canonical-931_0010,91,42.31505,-71.05209
Red,canonical-931_0010,92,42.31531,-71.05209
Red,canonical-931_0010,93,42.31601,-71.05216
Red,canonical-931_0010,94,42.31664,-71.05219
Red,canonical-931_0010,95,42.31737,-71.0522
Red,canonical-931_0010,96,42.31803,-71.05224
Red,canonical-931_0010,97,42.31838,-71.05225
Red,canonical-931_0010,98,42.3187,-71.05226
Red,canonical-931_0010,99,42.31897,-71.05229
Red,canonical-931_0010,100,42.31925,-71.05232
Red,canonical-931_0010,101,42.31964,-71.05235
Red,canonical-931_0010,102,42.32001,-71.05239
Red,canonical-931_0010,103,42.32015,-71.0524
Red,canonical-931_0010,104,42.32073,-71.05249
Red,canonical-931_0010,105,42.32118,-71.05253
Red,canonical-931_0010,106,42.32118,-71.05253
Red,canonical-931_0010,107,42.32145,-71.05256
Red,canonical-931_0010,108,42.32155,-71.05258
Red,canonical-931_0010,109,42.322,-71.05267
Red,canonical-931_0010,110,42.32235,-71.05278
Red,canonical-931_0010,111,42.32266,-71.0529
Red,canonical-931_0010,112,42.32281,-71.05298
Red,canonical-931_0010,113,42.32303,-71.05309
Red,canonical-931_0010,114,42.32326,-71.05322
Red,canonical-931_0010,115,42.32342,-71.05332
Red,canonical-931_0010,116,42.32376,-71.0536
Red,canonical-931_0010,117,42.32388,-71.05368
Red,canonical-931_0010,118,42.32412,-71.05394
Red,canonical-931_0010,119,42.32427,-71.05412
Red,canonical-931_0010,120,42.32521,-71.05535
Red,canonical-931_0010,121,42.32535,-71.05556
Red,canonical-931_0010,122,42.32582,-71.05619
Red,canonical-931_0010,123,42.32607,-71.05656
Red,canonical-931_0010,124,42.32618,-71.0567
Red,canonical-931_0010,125,42.32681,-71.05749
Red,canonical-931_0010,126,42.32704,-71.05768
Red,canonical-931_0010,127,42.32727,-71.05783
Red,canonical-931_0010,128,42.32757,-71.05796
Red,canonical-931_0010,129,42.3277,-71.05797
Red,canonical-931_0010,130,42.32777,-71.05795
Red,canonical-931_0010,131,42.32793,-71.05786
Red,canonical-931_0010,132,42.3285,-71.05761
Red,canonical-931_0010,133,42.32976,-71.05697
Red,canonical-931_0010,134,42.32976,-71.05697
Red,canonical-931_0010,135,42.32996,-71.05687
Red,canonical-931_0010,136,42.34262,-71.0571
Red,canonical-931_0010,137,42.34262,-71.0571
Red,canonical-931_0010,138,42.34335,-71.05712
Red,canonical-931_0010,139,42.34948,-71.05259
Red,canonical-931_0010,140,42.34977,-71.05241
Red,canonical-931_0010,141,42.35,-71.05232
Red,canonical-931_0010,142,42.35013,-71.05227
Red,canonical-931_0010,143,42.3504,-71.05223
Red,canonical-931_0010,144,42.35058,-71.05223
Red,canonical-931_0010,145,42.35079,-71.05226
Red,canonical-931_0010,146,42.35116,-71.05236
Red,canonical-931_0010,147,42.35139,-71.05247
Red,canonical-931_0010,148,42.35148,-71.05255
Red,canonical-931_0010,149,42.35165,-71.05275
Red,canonical-931_0010,150,42.35256,-71.05517
Red,canonical-931_0010,151,42.35261,-71.0553
Red,canonical-931_0010,152,42.35261,-71.0553
Red,canonical-931_0010,153,42.35283,-71.05583
Red,canonical-931_0010,154,42.35308,-71.05637
Red,canonical-931_0010,155,42.35334,-71.05697
Red,canonical-931_0010,156,42.35356,-71.05731
Red,canonical-931_0010,157,42.35532,-71.06029
Red,canonical-931_0010,158,42.35543,-71.06051
Red,canonical-931_0010,159,42.35543,-71.06051
Red,canonical-931_0010,160,42.35624,-71.06215
Red,canonical-931_0010,161,42.35624,-71.06215
Red,canonical-931_0010,162,42.35638,-71.06243
Red,canonical-931_0010,163,42.3565,-71.06267
Red,canonical-931_0010,164,42.35678,-71.06324
Red,canonical-931_0010,165,42.35695,-71.06357
Red,canonical-931_0010,166,42.35712,-71.06393
Red,canonical-931_0010,167,42.35772,-71.06516
Red,canonical-931_0010,168,42.3579,-71.06548
Red,canonical-931_0010,169,42.35812,-71.06585
Red,canonical-931_0010,170,42.35886,-71.06678
Red,canonical-931_0010,171,42.36074,-71.06934
Red,canonical-931_0010,172,42.36089,-71.06965
Red,canonical-931_0010,173,42.36096,-71.06983
Red,canonical-931_0010,174,42.36102,-71.06999
Red,canonical-931_0010,175,42.36104,-71.07003
Red,canonical-931_0010,176,42.3611,-71.07027
Red,canonical-931_0010,177,42.36114,-71.07045
Red,canonical-931_0010,178,42.36116,-71.0706
Red,canonical-931_0010,179,42.36117,-71.07071
Red,canonical-931_0010,180,42.36119,-71.07109
Red,canonical-931_0010,181,42.36122,-71.07136
Red,canonical-931_0010,182,42.36126,-71.07189
Red,canonical-931_0010,183,42.36129,-71.07223
Red,canonical-931_0010,184,42.36129,-71.07223
Red,canonical-931_0010,185,42.3613,-71.07236
Red,canonical-931_0010,186,42.36134,-71.07275
Red,canonical-931_0010,187,42.36135,-71.07284
Red,canonical-931_0010,188,42.36142,-71.07365
Red,canonical-931_0010,189,42.36155,-71.07531
Red,canonical-931_0010,190,42.36162,-71.0761
Red,canonical-931_0010,191,42.3617,-71.07753
Red,canonical-931_0010,192,42.36177,-71.07848
Red,canonical-931_0010,193,42.36181,-71.07895
Red,canonical-931_0010,194,42.36185,-71.07972
Red,canonical-931_0010,195,42.36202,-71.08197
Red,canonical-931_0010,196,42.36213,-71.08343
Red,canonical-931_0010,197,42.36239,-71.08523
Red,canonical-931_0010,198,42.36247,-71.08607
Red,canonical-931_0010,199,42.36247,-71.08607
Red,canonical-931_0010,200,42.36248,-71.08618
Red,canonical-931_0010,201,42.36253,-71.08676
Red,canonical-931_0010,202,42.36285,-71.09181
Red,canonical-931_0010,203,42.36311,-71.09491
Red,canonical-931_0010,204,42.36323,-71.09674
Red,canonical-931_0010,205,42.36336,-71.09821
Red,canonical-931_0010,206,42.36344,-71.09954
Red,canonical-931_0010,207,42.36349,-71.10011
Red,canonical-931_0010,208,42.36355,-71.10049
Red,canonical-931_0010,209,42.36377,-71.10099
Red,canonical-931_0010,210,42.36396,-71.10133
Red,canonical-931_0010,211,42.36477,-71.10269
Red,canonical-931_0010,212,42.36531,-71.10363
Red,canonical-931_0010,213,42.36531,-71.10363
Red,canonical-931_0010,214,42.36554,-71.10404
Red,canonical-931_0010,215,42.3679,-71.10781
Red,canonical-931_0010,216,42.36826,-71.10855
Red,canonical-931_0010,217,42.36884,-71.10986
Red,canonical-931_0010,218,42.36986,-71.1126
Red,canonical-931_0010,219,42.37004,-71.113
Red,canonical-931_0010,220,42.37017,-71.11318
Red,canonical-931_0010,221,42.37034,-71.11337
Red,canonical-931_0010,222,42.37101,-71.11422
Red,canonical-931_0010,223,42.37241,-71.11581
Red,canonical-931_0010,224,42.37248,-71.1159
Red,canonical-931_0010,225,42.37251,-71.11594
Red,canonical-931_0010,226,42.37327,-71.11848
Red,canonical-931_0010,227,42.37333,-71.11864
Red,canonical-931_0010,228,42.37339,-71.11876
Red,canonical-931_0010,229,42.37346,-71.11882
Red,canonical-931_0010,230,42.37351,-71.11884
Red,canonical-931_0010,231,42.37367,-71.11884
Red,canonical-931_0010,232,42.37404,-71.11876
Red,canonical-931_0010,233,42.37404,-71.11876
Red,canonical-931_0010,234,42.37442,-71.11868
Red,canonical-931_0010,235,42.37497,-71.11853
Red,canonical-931_0010,236,42.37549,-71.11849
Red,canonical-931_0010,237,42.37572,-71.11848
Red,canonical-931_0010,238,42.37586,-71.11853
Red,canonical-931_0010,239,42.37596,-71.1186
Red,canonical-931_0010,240,42.3761,-71.11876
Red,canonical-931_0010,241,42.37627,-71.11907
Red,canonical-931_0010,242,42.37646,-71.11943
Red,canonical-931_0010,243,42.3767,-71.11969
Red,canonical-931_0010,244,42.37723,-71.1199
Red,canonical-931_0010,245,42.37772,-71.12006
Red,canonical-931_0010,246,42.37803,-71.12008
Red,canonical-931_0010,247,42.37841,-71.12004
Red,canonical-931_0010,248,42.38082,-71.11979
Red,canonical-931_0010,249,42.38819,-71.11894
Red,canonical-931_0010,250,42.38828,-71.11894
Red,canonical-931_0010,251,42.38828,-71.11894
Red,canonical-931_0010,252,42.39062,-71.11883
Red,canonical-931_0010,253,42.39363,-71.11915
Red,canonical-931_0010,254,42.39438,-71.11921
Red,canonical-931_0010,255,42.39496,-71.11924
Red,canonical-931_0010,256,42.3952,-71.11933
Red,canonical-931_0010,257,42.39538,-71.11946
Red,canonical-931_0010,258,42.39561,-71.11969
Red,canonical-931_0010,259,42.39584,-71.12003
Red,canonical-931_0010,260,42.39617,-71.12063
Red,canonical-931_0010,261,42.39644,-71.1212
Red,canonical-931_0010,262,42.39659,-71.12157
Red,canonical-931_0010,263,42.39667,-71.12186
Red,canonical-931_0010,264,42.39678,-71.12221
Red,canonical-931_0010,265,42.39684,-71.12247
Red,canonical-931_0010,266,42.39684,-71.12247
Red,canonical-931_0010,267,42.39705,-71.1233
Red,canonical-931_0010,268,42.39721,-71.12417
Red,canonical-931_0010,269,42.39727,-71.12472
Red,canonical-931_0010,270,42.39735,-71.12545
Red,canonical-931_0010,271,42.39744,-71.12647
Red,canonical-931_0010,272,42.39754,-71.12803
Red,canonical-931_0010,273,42.3976,-71.1291
Red,canonical-931_0010,274,42.39773,-71.13088
Red,canonical-931_0010,275,42.39793,-71.1345
Red,canonical-931_0010,276,42.39797,-71.1352
Red,canonical-931_0010,277,42.39787,-71.13608
Red,canonical-931_0010,278,42.39783,-71.13636
Red,canonical-931_0010,279,42.39775,-71.1367
Red,canonical-931_0010,280,42.39766,-71.13708
Red,canonical-931_0010,281,42.39761,-71.13718
Red,canonical-931_0010,282,42.39756,-71.13725
Red,canonical-931_0010,283,42.39749,-71.13729
Red,canonical-931_0010,284,42.39722,-71.13737
Red,canonical-931_0010,285,42.39695,-71.13749
Red,canonical-931_0010,286,42.39668,-71.13771
Red,canonical-931_0010,287,42.39648,-71.13802
Red,canonical-931_0010,288,42.39636,-71.13829
Red,canonical-931_0010,289,42.39635,-71.13832
Red,canonical-931_0010,290,42.39625,-71.13896
Red,canonical-931_0010,291,42.39624,-71.13914
Red,canonical-931_0010,292,42.39619,-71.13955
Red,canonical-931_0010,293,42.39615,-71.14208
Orange,canonical-903_0017,0,42.30073,-71.1141
Orange,canonical-903_0017,1,42.3011,-71.11384
Orange,canonical-903_0017,2,42.30198,-71.11324
Orange,canonical-903_0017,3,42.30206,-71.11318
Orange,canonical-903_0017,4,42.30214,-71.11313
Orange,canonical-903_0017,5,42.30237,-71.11294
Orange,canonical-903_0017,6,42.30244,-71.11288
Orange,canonical-903_0017,7,42.30297,-71.11251
Orange,canonical-903_0017,8,42.30339,-71.11219
Orange,canonical-903_0017,9,42.30418,-71.11165
Orange,canonical-903_0017,10,42.30462,-71.11133
Orange,canonical-903_0017,11,42.30526,-71.11091
Orange,canonical-903_0017,12,42.30602,-71.11042
Orange,canonical-903_0017,13,42.30637,-71.11018
Orange,canonical-903_0017,14,42.30757,-71.10942
Orange,canonical-903_0017,15,42.30762,-71.10939
Orange,canonical-903_0017,16,42.30846,-71.10886
Orange,canonical-903_0017,17,42.30874,-71.10865
Orange,canonical-903_0017,18,42.30895,-71.10851
Orange,canonical-903_0017,19,42.30926,-71.1083
Orange,canonical-903_0017,20,42.31006,-71.10779
Orange,canonical-903_0017,21,42.31041,-71.10757
Orange,canonical-903_0017,22,42.3105,-71.10751
Orange,canonical-903_0017,23,42.3105,-71.10751
Orange,canonical-903_0017,24,42.31067,-71.1074
Orange,canonical-903_0017,25,42.3108,-71.10732
Orange,canonical-903_0017,26,42.31157,-71.10683
Orange,canonical-903_0017,27,42.31249,-71.10631
Orange,canonical-903_0017,28,42.31295,-71.1061
Orange,canonical-903_0017,29,42.31375,-71.10574
Orange,canonical-903_0017,30,42.31375,-71.10574
Orange,canonical-903_0017,31,42.31416,-71.10559
Orange,canonical-903_0017,32,42.31469,-71.10536
Orange,canonical-903_0017,33,42.31504,-71.10522
Orange,canonical-903_0017,34,42.31596,-71.10489
Orange,canonical-903_0017,35,42.31606,-71.10485
Orange,canonical-903_0017,36,42.31643,-71.10469
Orange,canonical-903_0017,37,42.31702,-71.10439
Orange,canonical-903_0017,38,42.31721,-71.10428
Orange,canonical-903_0017,39,42.31727,-71.10425
Orange,canonical-903_0017,40,42.31727,-71.10425
Orange,canonical-903_0017,41,42.31739,-71.10418
Orange,canonical-903_0017,42,42.31778,-71.10396
Orange,canonical-903_0017,43,42.31822,-71.10369
Orange,canonical-903_0017,44,42.3185,-71.10351
Orange,canonical-903_0017,45,42.31919,-71.10301
Orange,canonical-903_0017,46,42.31959,-71.1027
Orange,canonical-903_0017,47,42.32043,-71.10197
Orange,canonical-903_0017,48,42.32119,-71.10131
Orange,canonical-903_0017,49,42.32166,-71.10094
Orange,canonical-903_0017,50,42.32205,-71.10062
Orange,canonical-903_0017,51,42.32249,-71.10031
Orange,canonical-903_0017,52,42.32258,-71.10025
Orange,canonical-903_0017,53,42.32278,-71.1001
Orange,canonical-903_0017,54,42.32288,-71.10003
Orange,canonical-903_0017,55,42.32295,-71.09999
Orange,canonical-903_0017,56,42.32295,-71.09999
Orange,canonical-903_0017,57,42.32339,-71.09973
Orange,canonical-903_0017,58,42.32485,-71.09899
Orange,canonical-903_0017,59,42.32505,-71.09892
Orange,canonical-903_0017,60,42.3251,-71.0989
Orange,canonical-903_0017,61,42.32617,-71.09849
Orange,canonical-903_0017,62,42.32631,-71.09844
Orange,canonical-903_0017,63,42.32654,-71.09836
Orange,canonical-903_0017,64,42.32695,-71.09819
Orange,canonical-903_0017,65,42.32727,-71.09805
Orange,canonical-903_0017,66,42.32758,-71.09794
Orange,canonical-903_0017,67,42.32782,-71.09784
Orange,canonical-903_0017,68,42.32807,-71.09771
Orange,canonical-903_0017,69,42.32827,-71.0976
Orange,canonical-903_0017,70,42.32842,-71.0975
Orange,canonical-903_0017,71,42.32873,-71.09734
Orange,canonical-903_0017,72,42.32892,-71.09724
Orange,canonical-903_0017,73,42.32909,-71.09712
Orange,canonical-903_0017,74,42.32933,-71.09699
Orange,canonical-903_0017,75,42.32967,-71.09675
Orange,canonical-903_0017,76,42.33007,-71.09644
Orange,canonical-903_0017,77,42.33106,-71.09564
Orange,canonical-903_0017,78,42.33137,-71.09537
Orange,canonical-903_0017,79,42.33137,-71.09537
Orange,canonical-903_0017,80,42.33137,-71.09537
Orange,canonical-903_0017,81,42.33154,-71.09522
Orange,canonical-903_0017,82,42.33162,-71.09516
Orange,canonical-903_0017,83,42.33186,-71.09492
Orange,canonical-903_0017,84,42.33234,-71.09439
Orange,canonical-903_0017,85,42.33242,-71.09431
Orange,canonical-903_0017,86,42.33342,-71.09311
Orange,canonical-903_0017,87,42.3335,-71.09301
Orange,canonical-903_0017,88,42.33564,-71.09047
Orange,canonical-903_0017,89,42.33574,-71.09036
Orange,canonical-903_0017,90,42.33649,-71.08943
Orange,canonical-903_0017,91,42.33649,-71.08943
Orange,canonical-903_0017,92,42.33659,-71.08931
Orange,canonical-903_0017,93,42.33677,-71.0891
Orange,canonical-903_0017,94,42.3375,-71.0882
Orange,canonical-903_0017,95,42.33786,-71.08777
Orange,canonical-903_0017,96,42.34032,-71.08472
Orange,canonical-903_0017,97,42.3412,-71.08363
Orange,canonical-903_0017,98,42.34138,-71.0834
Orange,canonical-903_0017,99,42.34156,-71.08316
Orange,canonical-903_0017,100,42.34171,-71.08296
Orange,canonical-903_0017,101,42.34171,-71.08296
Orange,canonical-903_0017,102,42.34197,-71.08261
Orange,canonical-903_0017,103,42.34284,-71.08157
Orange,canonical-903_0017,104,42.34342,-71.08091
Orange,canonical-903_0017,105,42.34366,-71.08062
Orange,canonical-903_0017,106,42.34372,-71.08057
Orange,canonical-903_0017,107,42.34417,-71.08002
Orange,canonical-903_0017,108,42.34433,-71.07982
Orange,canonical-903_0017,109,42.34585,-71.07799
Orange,canonical-903_0017,110,42.34635,-71.07735
Orange,canonical-903_0017,111,42.34682,-71.07674
Orange,canonical-903_0017,112,42.3471,-71.07639
Orange,canonical-903_0017,113,42.34721,-71.07623
Orange,canonical-903_0017,114,42.34731,-71.07605
Orange,canonical-903_0017,115,42.34734,-71.07598
Orange,canonical-903_0017,116,42.3474,-71.0758
Orange,canonical-903_0017,117,42.3474,-71.07579
Orange,canonical-903_0017,118,42.3474,-71.07579
Orange,canonical-903_0017,119,42.34746,-71.07559
Orange,canonical-903_0017,120,42.34752,-71.07511
Orange,canonical-903_0017,121,42.34756,-71.07472
Orange,canonical-903_0017,122,42.34757,-71.07434
Orange,canonical-903_0017,123,42.34758,-71.07384
Orange,canonical-903_0017,124,42.34759,-71.07357
Orange,canonical-903_0017,125,42.34759,-71.07229
Orange,canonical-903_0017,126,42.3476,-71.0716
Orange,canonical-903_0017,127,42.34758,-71.0702
Orange,canonical-903_0017,128,42.34757,-71.06899
Orange,canonical-903_0017,129,42.34755,-71.06865
Orange,canonical-903_0017,130,42.34747,-71.06787
Orange,canonical-903_0017,131,42.34746,-71.06767
Orange,canonical-903_0017,132,42.34748,-71.06753
Orange,canonical-903_0017,133,42.34754,-71.06734
Orange,canonical-903_0017,134,42.34899,-71.0642
Orange,canonical-903_0017,135,42.34907,-71.06411
Orange,canonical-903_0017,136,42.34952,-71.064
Orange,canonical-903_0017,137,42.34952,-71.064
Orange,canonical-903_0017,138,42.34983,-71.06392
Orange,canonical-903_0017,139,42.35044,-71.06332
Orange,canonical-903_0017,140,42.35074,-71.06299
Orange,canonical-903_0017,141,42.35084,-71.06292
Orange,canonical-903_0017,142,42.35097,-71.06286
Orange,canonical-903_0017,143,42.3516,-71.0627
Orange,canonical-903_0017,144,42.35243,-71.06253
Orange,canonical-903_0017,145,42.35254,-71.06251
Orange,canonical-903_0017,146,42.35254,-71.06251
Orange,canonical-903_0017,147,42.35283,-71.06247
Orange,canonical-903_0017,148,42.35307,-71.06245
Orange,canonical-903_0017,149,42.35328,-71.06244
Orange,canonical-903_0017,150,42.3535,-71.06236
Orange,canonical-903_0017,151,42.35362,-71.0623
Orange,canonical-903_0017,152,42.35389,-71.06205
Orange,canonical-903_0017,153,42.35407,-71.06185
Orange,canonical-903_0017,154,42.35492,-71.06103
Orange,canonical-903_0017,155,42.35529,-71.0606
Orange,canonical-903_0017,156,42.35557,-71.06033
Orange,canonical-903_0017,157,42.35558,-71.06032
Orange,canonical-903_0017,158,42.35558,-71.06032
Orange,canonical-903_0017,159,42.356,-71.05985
Orange,canonical-903_0017,160,42.3565,-71.05927
Orange,canonical-903_0017,161,42.35694,-71.05867
Orange,canonical-903_0017,162,42.35791,-71.0578
Orange,canonical-903_0017,163,42.35803,-71.05772
Orange,canonical-903_0017,164,42.35811,-71.05771
Orange,canonical-903_0017,165,42.35887,-71.05771
Orange,canonical-903_0017,166,42.35898,-71.05771
Orange,canonical-903_0017,167,42.35898,-71.05771
Orange,canonical-903_0017,168,42.3604,-71.05769
Orange,canonical-903_0017,169,42.36271,-71.05789
Orange,canonical-903_0017,170,42.36297,-71.05794
Orange,canonical-903_0017,171,42.36314,-71.05804
Orange,canonical-903_0017,172,42.36314,-71.05804
Orange,canonical-903_0017,173,42.36332,-71.05817
Orange,canonical-903_0017,174,42.36353,-71.05836
Orange,canonical-903_0017,175,42.36419,-71.05911
Orange,canonical-903_0017,176,42.36574,-71.06046
Orange,canonical-903_0017,177,42.36574,-71.06046
Orange,canonical-903_0017,178,42.36583,-71.06053
Orange,canonical-903_0017,179,42.3713,-71.06573
Orange,canonical-903_0017,180,42.37131,-71.06575
Orange,canonical-903_0017,181,42.37268,-71.06774
Orange,canonical-903_0017,182,42.37345,-71.06908
Orange,canonical-903_0017,183,42.37364,-71.06958
Orange,canonical-903_0017,184,42.37366,-71.06961
Orange,canonical-903_0017,185,42.37366,-71.06961
Orange,canonical-903_0017,186,42.37411,-71.07064
Orange,canonical-903_0017,187,42.37437,-71.0712
Orange,canonical-903_0017,188,42.37449,-71.07148
Orange,canonical-903_0017,189,42.37507,-71.07244
Orange,canonical-903_0017,190,42.37546,-71.073
Orange,canonical-903_0017,191,42.37592,-71.07363
Orange,canonical-903_0017,192,42.37645,-71.07419
Orange,canonical-903_0017,193,42.377,-71.07468
Orange,canonical-903_0017,194,42.3789,-71.07631
Orange,canonical-903_0017,195,42.37936,-71.07661
Orange,canonical-903_0017,196,42.37954,-71.07668
Orange,canonical-903_0017,197,42.37959,-71.07671
Orange,canonical-903_0017,198,42.37974,-71.07678
Orange,canonical-903_0017,199,42.38,-71.07687
Orange,canonical-903_0017,200,42.38017,-71.07691
Orange,canonical-903_0017,201,42.38031,-71.07693
Orange,canonical-903_0017,202,42.38055,-71.07694
Orange,canonical-903_0017,203,42.38178,-71.07696
Orange,canonical-903_0017,204,42.38259,-71.07702
Orange,canonical-903_0017,205,42.38287,-71.07701
Orange,canonical-903_0017,206,42.38301,-71.077
Orange,canonical-903_0017,207,42.38311,-71.077
Orange,canonical-903_0017,208,42.38368,-71.07697
Orange,canonical-903_0017,209,42.38368,-71.07697
Orange,canonical-903_0017,210,42.38413,-71.07694
Orange,canonical-903_0017,211,42.38449,-71.07692
Orange,canonical-903_0017,212,42.38515,-71.07692
Orange,canonical-903_0017,213,42.38527,-71.07693
Orange,canonical-903_0017,214,42.3856,-71.07693
Orange,canonical-903_0017,215,42.38579,-71.07692
Orange,canonical-903_0017,216,42.38619,-71.07693
Orange,canonical-903_0017,217,42.3863,-71.07692
Orange,canonical-903_0017,218,42.38646,-71.07693
Orange,canonical-903_0017,219,42.38697,-71.07694
Orange,canonical-903_0017,220,42.3874,-71.07695
Orange,canonical-903_0017,221,42.38796,-71.077
Orange,canonical-903_0017,222,42.38847,-71.07702
Orange,canonical-903_0017,223,42.38952,-71.07705
Orange,canonical-903_0017,224,42.38998,-71.07704
Orange,canonical-903_0017,225,42.39065,-71.07705
Orange,canonical-903_0017,226,42.39132,-71.07709
Orange,canonical-903_0017,227,42.39235,-71.07719
Orange,canonical-903_0017,228,42.39266,-71.07722
Orange,canonical-903_0017,229,42.39266,-71.07722
Orange,canonical-903_0017,230,42.39334,-71.07727
Orange,canonical-903_0017,231,42.39431,-71.07729
Orange,canonical-903_0017,232,42.39698,-71.07728
Orange,canonical-903_0017,233,42.39777,-71.07727
Orange,canonical-903_0017,234,42.39849,-71.07726
Orange,canonical-903_0017,235,42.39885,-71.07724
Orange,canonical-903_0017,236,42.39936,-71.07723
Orange,canonical-903_0017,237,42.40007,-71.07721
Orange,canonical-903_0017,238,42.40043,-71.07721
Orange,canonical-903_0017,239,42.40079,-71.07719
Orange,canonical-903_0017,240,42.40172,-71.07715
Orange,canonical-903_0017,241,42.40245,-71.07712
